2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	48
2	49
2	50
2	51
2	52
2	53
2	54
2	55
2	56
2	57
2	58
2	59
2	60
2	61
2	62
2	63
2	64
2	65
2	66
2	67
2	68
2	69
2	70
2	71
2	72
2	73
2	74
2	75
2	76
2	77
2	78
2	79
2	80
2	81
2	82
2	83
2	84
2	85
2	86
2	87
2	88
2	89
2	90
2	91
2	92
2	93
2	94
2	95
2	96
2	97
2	98
2	99
2	100
2	101
103	3
103	5
103	6
103	7
103	8
103	9
103	10
103	11
103	12
103	13
103	14
103	15
103	16
103	18
103	19
103	20
103	21
103	22
103	23
103	25
103	26
103	27
103	28
103	30
103	31
103	32
103	38
103	40
103	41
103	42
103	43
103	45
103	46
103	50
103	51
103	56
103	58
103	60
103	61
103	62
103	63
103	66
103	68
103	69
103	70
103	74
103	75
103	76
103	77
103	80
103	81
103	82
103	83
103	84
103	85
103	86
103	87
103	88
103	89
103	90
103	91
103	92
103	93
103	95
103	96
103	97
103	98
103	99
103	100
103	101
103	102
103	104
103	105
103	106
103	107
103	108
103	109
103	110
103	111
103	112
103	113
103	114
103	115
103	116
103	117
103	118
103	119
103	120
103	121
103	122
103	123
103	124
103	125
103	126
103	127
103	128
103	129
103	130
103	131
103	132
134	3
134	5
134	6
134	7
134	8
134	9
134	10
134	11
134	13
134	14
134	16
134	19
134	20
134	21
134	23
134	25
134	26
134	27
134	28
134	30
134	31
134	32
134	38
134	40
134	41
134	42
134	43
134	50
134	51
134	56
134	58
134	60
134	62
134	63
134	66
134	68
134	69
134	70
134	74
134	77
134	80
134	81
134	83
134	84
134	86
134	87
134	88
134	89
134	90
134	91
134	92
134	93
134	96
134	97
134	99
134	100
134	101
134	102
134	112
134	114
134	118
134	120
134	122
134	124
134	125
134	126
134	130
134	132
134	133
134	135
134	136
134	137
134	138
134	139
134	140
134	141
134	142
134	143
134	144
134	145
134	146
134	147
134	148
134	149
134	150
134	151
134	152
134	153
134	154
134	155
134	156
134	157
134	158
134	159
134	160
134	161
134	162
134	163
134	164
134	165
166	3
166	5
166	6
166	7
166	8
166	10
166	11
166	12
166	13
166	14
166	16
166	18
166	19
166	20
166	21
166	23
166	25
166	26
166	27
166	28
166	30
166	31
166	32
166	38
166	40
166	41
166	42
166	45
166	46
166	50
166	51
166	56
166	58
166	60
166	62
166	63
166	66
166	68
166	69
166	70
166	71
166	72
166	74
166	75
166	77
166	80
166	81
166	83
166	84
166	86
166	87
166	88
166	89
166	90
166	92
166	93
166	96
166	97
166	99
166	100
166	101
166	102
166	112
166	114
166	118
166	120
166	124
166	125
166	126
166	128
166	130
166	132
166	136
166	143
166	149
166	150
166	162
166	167
166	168
166	169
166	170
166	171
166	172
166	173
166	174
166	175
166	176
166	177
166	178
166	179
166	180
166	181
166	182
166	183
166	184
166	185
166	186
166	187
166	188
166	189
191	5
191	9
191	10
191	11
191	14
191	15
191	19
191	21
191	22
191	23
191	153
191	25
191	31
191	159
191	32
191	33
191	36
191	38
191	39
191	40
191	50
191	51
191	60
191	190
191	62
191	63
191	192
191	193
191	65
191	194
191	195
191	196
191	68
191	197
191	198
191	199
191	71
191	200
191	72
191	201
191	202
191	203
191	75
191	204
191	205
191	77
191	206
191	207
191	208
191	209
191	210
191	211
191	83
191	212
191	213
191	214
191	215
191	87
191	216
191	88
191	217
191	89
191	218
191	90
191	219
191	220
191	92
191	221
191	93
191	222
191	223
191	224
191	96
191	225
191	97
191	226
191	98
191	227
191	99
191	228
191	100
191	229
191	102
191	230
191	231
191	232
191	233
191	234
191	114
191	124
235	256
235	257
235	258
235	259
235	260
235	261
235	262
235	263
235	264
235	265
235	266
235	267
235	268
235	269
235	190
235	192
235	195
235	196
235	197
235	198
235	199
235	200
235	201
235	202
235	204
235	206
235	207
235	208
235	209
235	211
235	212
235	213
235	215
235	216
235	217
235	218
235	219
235	220
235	221
235	222
235	223
235	224
235	225
235	227
235	228
235	229
235	231
235	232
235	233
